realization_idx,V0,cv,outcome,extincted,integrated,T_barrier_h,T_seed_systemic,T_int_systemic,T_seed_total,T_int_total,T_int_hours,sampled_beta,sampled_c,sampled_delta,sampled_alpha
447,1,0.3,extinct,True,False,19.444084034209634,,,,,,1.7266729779648045e-05,4.666669443894699,1.1629007441554886,0.00154585889640575
448,1,0.3,integrated,False,True,21.084503025085095,44.75999999999957,54.421593208350544,65.84450302508466,75.50609623343564,75.50609623343564,2.8111246142755384e-05,3.6470851866077862,0.6202166386433556,0.0009104386756056403
449,1,0.3,integrated,False,True,23.748116950217224,44.87999999999957,55.13700670381432,68.62811695021679,78.88512365403155,78.88512365403155,2.1660212131919848e-05,3.069403487603365,0.396064634036713,0.0010216509416191661
450,1,0.3,extinct,True,False,27.827163379561643,,,,,,2.5970996298565268e-05,2.146834127895998,0.5150863834891407,0.0014348016147657453
451,1,0.3,extinct,True,False,21.45607775098033,,,,,,2.0481906270870773e-05,2.4205315061240076,0.3461899087498192,0.0012294967658718918
452,1,0.3,extinct,True,False,31.91704588601637,,,,,,2.1247706907037625e-05,4.132369090403308,0.80455241313301,0.0015514470537409534
453,1,0.3,integrated,False,True,34.652315757157275,45.71999999999955,55.98503910268154,80.37231575715683,90.63735485983881,90.63735485983881,1.9550201994611302e-05,2.803857151918872,1.1856471835646607,0.0009405129078499376
454,1,0.3,extinct,True,False,18.882371954786468,,,,,,1.876172256784879e-05,3.648690541746713,0.9092908848206457,0.0005696999361842892
455,1,0.3,integrated,False,True,32.41179407023346,44.75999999999957,55.20218964194892,77.17179407023303,87.61398371218237,87.61398371218237,2.3719862401629297e-05,2.189632409292328,0.6652990668154047,0.0006176968770746417
456,1,0.3,extinct,True,False,47.901172801659825,,,,,,2.9814980965693485e-05,2.300277009606327,0.7407793360490093,0.0012998275151665803
457,1,0.3,extinct,True,False,34.460450172303766,,,,,,2.1855941481802228e-05,4.175068368003292,0.6538844757913013,0.0010473677796199968
458,1,0.3,extinct,True,False,29.606577023774907,,,,,,2.635841278146168e-05,1.6960723162631657,0.6491151018561141,0.0009387322844479122
459,1,0.3,extinct,True,False,16.0369494994678,,,,,,2.450170306338381e-05,3.6313493366871086,0.5828519260848533,0.0012298587462361218
460,1,0.3,extinct,True,False,25.982227549948803,,,,,,2.938526210274195e-05,2.247384110921897,1.016832243503852,0.0013796642835056498
461,1,0.3,extinct,True,False,14.537776372440995,,,,,,1.4178428263431026e-05,4.549023539189501,0.8740123303119088,0.000637874090439674
462,1,0.3,extinct,True,False,30.063650107861342,,,,,,2.802124916127262e-05,4.493406213857385,0.6181737119897212,0.0011834234387173965
463,1,0.3,integrated,False,True,19.589509505941002,45.35999999999956,54.59185454569061,64.94950950594057,74.18136405163162,74.18136405163162,2.2560216399160402e-05,4.101209358268251,0.5208541624111418,0.0012806452443725085
464,1,0.3,integrated,False,True,26.923242340685796,45.23999999999956,55.291708888331286,72.16324234068536,82.21495122901709,82.21495122901709,2.095779852096524e-05,4.698117001343217,0.8350615511344158,0.001100007359622076
465,1,0.3,extinct,True,False,29.298883791201337,,,,,,4.4256238693280586e-05,5.437097430472398,0.9039685428545172,0.0005616454552583336
466,1,0.3,integrated,False,True,37.270652314215376,44.75999999999957,53.68177731496726,82.03065231421495,90.95242962918263,90.95242962918263,2.4524956376060917e-05,2.9656013405281563,0.49551035559877804,0.0012648942896515444
467,1,0.3,extinct,True,False,40.68615831130193,,,,,,1.219487345972834e-05,2.8076782552358046,0.592363363013934,0.0013885192055152302
468,1,0.3,integrated,False,True,23.48258881384371,46.79999999999953,57.38957857606279,70.28258881384323,80.8721673899065,80.8721673899065,1.5268569010238656e-05,3.959282245029292,0.8812652166240138,0.0011019666636606408
469,1,0.3,extinct,True,False,20.727412792301408,,,,,,2.132307049223828e-05,3.782533828735156,0.8134969139489759,0.00078426698397302
470,1,0.3,extinct,True,False,32.98115773377047,,,,,,2.836161392038145e-05,2.6058344092030934,0.9393274400952248,0.0006708308572640015
471,1,0.3,integrated,False,True,22.518972664813134,44.87999999999957,54.54256302584246,67.3989726648127,77.0615356906556,77.0615356906556,2.8775878185749802e-05,4.471515528144264,0.3865630259231701,0.0007693946570719867
472,1,0.3,extinct,True,False,17.24153604746313,,,,,,1.9739305874704473e-05,4.894873599948425,0.8688538341248054,0.0008978780071068949
473,1,0.3,integrated,False,True,24.928958402868798,44.39999999999958,53.94633017117255,69.32895840286838,78.87528857404135,78.87528857404135,2.992606097556698e-05,2.4542785314818314,1.1231988675864601,0.0008806303695317075
474,1,0.3,integrated,False,True,14.160347731445848,67.6799999999991,78.41403637743998,81.84034773144495,92.57438410888584,92.57438410888584,2.68161110849742e-05,3.0171308125672742,0.8083401055601904,0.0006503405566686197
475,1,0.3,extinct,True,False,31.412793597352554,,,,,,2.5102576018735552e-05,2.9358632519820387,1.0039310378577184,0.0011927134873494342
476,1,0.3,extinct,True,False,18.471271612649254,,,,,,2.195744436969816e-05,3.084541942294611,0.6913000009502942,0.0014352255945350597
477,1,0.3,integrated,False,True,30.352522278173563,45.119999999999564,56.590668554706475,75.47252227817313,86.94319083288003,86.94319083288003,1.6162856629927605e-05,3.4721811145995454,0.5643182850064272,0.0006047625938535306
478,1,0.3,extinct,True,False,14.86034242428984,,,,,,4.63589664059513e-05,3.3498086265464346,0.9285519069788206,0.000985252607328242
479,1,0.3,integrated,False,True,21.533096368653432,47.27999999999952,57.17058137031242,68.81309636865295,78.70367773896585,78.70367773896585,2.8652447667406186e-05,3.299175828543922,0.7312175327301151,0.0006622300271144893
480,1,0.3,extinct,True,False,29.08227041322716,,,,,,2.1088356957944403e-05,3.566276083674133,0.6689935112130844,0.0012403496745196528
481,1,0.3,extinct,True,False,14.03820123768907,,,,,,3.225792403104968e-05,2.1106019537573943,0.9312814788033624,0.0005195613379917662
482,1,0.3,integrated,False,True,22.105693717469364,44.75999999999957,55.26010381086749,66.86569371746893,77.36579752833686,77.36579752833686,2.228787664820237e-05,5.594874430834935,0.4822716406012816,0.0007613497615077588
483,1,0.3,extinct,True,False,15.252241865365555,,,,,,2.9308733030613336e-05,2.02523103597774,0.7920960455825287,0.0007663510955684247
484,1,0.3,integrated,False,True,25.01532403829507,45.35999999999956,56.151373302936776,70.37532403829462,81.16669734123184,81.16669734123184,2.1068386266102663e-05,3.4099575317032103,0.8019831137655126,0.0009066281696104795
485,1,0.3,integrated,False,True,18.549107089136506,45.23999999999956,53.6533412911259,63.78910708913607,72.20244838026241,72.20244838026241,3.69712018375329e-05,2.8799924076404597,0.5266054943403812,0.0010434066413858919
486,1,0.3,integrated,False,True,23.038475971047482,44.51999999999958,53.25854472647353,67.55847597104706,76.29702069752102,76.29702069752102,2.46281902730196e-05,1.8982919196287276,0.4038467235286765,0.0013033741083033066
487,1,0.3,integrated,False,True,30.10541610322444,44.87999999999957,53.89674538323386,74.98541610322401,84.0021614864583,84.0021614864583,2.0749041952134082e-05,2.4156216178893506,0.3388581839967005,0.0014612827225972324
488,1,0.3,integrated,False,True,30.775845033758173,44.87999999999957,54.680936514636954,75.65584503375774,85.45678154839513,85.45678154839513,3.904284484694517e-05,2.666383124505431,0.7489808456014015,0.0006927027545976307
489,1,0.3,extinct,True,False,37.506349796347486,,,,,,3.222245651168536e-05,4.431053942238021,0.39300443172213195,0.0007552722582496754
490,1,0.3,integrated,False,True,27.39155139449027,44.75999999999957,55.91697159133888,72.15155139448984,83.30852298582914,83.30852298582914,1.443624039549194e-05,3.427809391203288,0.36663864014683206,0.001281133104852519
491,1,0.3,extinct,True,False,21.340420333547108,,,,,,3.3329786331754185e-05,6.06467165570123,0.932577461142949,0.0011752845302209214
492,1,0.3,integrated,False,True,37.73655114451212,45.599999999999554,54.94163443007729,83.33655114451167,92.6781855745894,92.6781855745894,2.8641123135958186e-05,2.3886530357806532,1.2195978295000953,0.0011306844320779837
493,1,0.3,extinct,True,False,47.89073609095124,,,,,,1.7726483379056088e-05,2.0027139151131066,0.5825286663626459,0.0013824319100928313
494,1,0.3,integrated,False,True,10.800612339197478,45.959999999999546,53.77890153270285,56.760612339197024,64.57951387190033,64.57951387190033,3.008000621760611e-05,2.2458271097325473,0.6894882381294263,0.0019422908540876601
495,1,0.3,integrated,False,True,25.141266035844318,44.39999999999958,54.480634022893796,69.5412660358439,79.6219000587381,79.6219000587381,2.064293263170558e-05,5.446615917882056,0.36284836851642804,0.0009609402526978241
496,1,0.3,extinct,True,False,15.730392493405967,,,,,,4.862315855365976e-05,3.3564292060094467,1.309447606078959,0.0013922069654912987
497,1,0.3,extinct,True,False,33.57537372904117,,,,,,1.8731016012440964e-05,3.1868524572612054,0.554386015095805,0.0005989343468666334
498,1,0.3,extinct,True,False,17.608190023661205,,,,,,1.651620756314967e-05,3.8966475158032514,0.5510789651488017,0.0008356398266444274
499,1,0.3,integrated,False,True,41.82356954845959,44.99999999999957,54.73195680066224,86.82356954845915,96.55552634912183,96.55552634912183,2.9845236479313565e-05,3.2138090503289427,0.7645189648541285,0.0008797118116916752
0,1,0.5,extinct,True,False,17.02264798317675,,,,,,1.7760393816611255e-05,2.4445441997780635,0.6827377665258441,0.0005341216585185786
1,1,0.5,extinct,True,False,17.64065923292142,,,,,,1.994523032815451e-05,3.1682795955707226,0.32367112993439257,0.0013029593051106319
2,1,0.5,integrated,False,True,20.302270655317475,45.23999999999956,55.16237184322473,65.54227065531704,75.4646424985422,75.4646424985422,3.356130661352611e-05,2.4305833087991986,0.7151118373957728,0.0005655707811988112
3,1,0.5,integrated,False,True,14.930627770552098,45.35999999999956,55.360901718187606,60.29062777055166,70.2915294887397,70.2915294887397,1.3849993056090824e-05,1.796971415212447,0.7382632965980367,0.0015123240228688407
4,1,0.5,integrated,False,True,39.92671989426116,44.99999999999957,56.152187227487474,84.92671989426073,96.07890712174864,96.07890712174864,2.1841895636133762e-05,2.8187113860601336,0.8718192919465777,0.0005968917167932472
5,1,0.5,integrated,False,True,11.074949160807131,44.99999999999957,53.646435015687445,56.074949160806696,64.72138417649458,64.72138417649458,5.0480940401506664e-05,2.0489574988525456,1.0466689574759778,0.0008583063034884343
6,1,0.5,extinct,True,False,21.161427549149312,,,,,,3.117406253076853e-05,4.938885487194718,1.2062147693774337,0.0009757631815498144
7,1,0.5,integrated,False,True,30.387725523672025,44.87999999999957,54.2562923379284,75.2677255236716,84.64401786160042,84.64401786160042,1.9805325402527197e-05,3.6395296506828294,0.800114397949968,0.0014669428952846608
8,1,0.5,integrated,False,True,11.54010078215669,44.87999999999957,53.37475454901472,56.42010078215626,64.91485533117141,64.91485533117141,6.099821741551507e-05,5.2167464704576325,0.7104834927527093,0.0008803414579065251
9,1,0.5,integrated,False,True,26.940195209498143,46.31999999999954,56.872079570466305,73.26019520949768,83.81227477996444,83.81227477996444,2.101924797690863e-05,2.0072779356828834,0.7845563854261007,0.0006676694301107171
10,1,0.5,extinct,True,False,12.216624491881548,,,,,,2.092610846102909e-05,2.5820914156463837,0.9112798230136567,0.0017804261404392057
11,1,0.5,extinct,True,False,26.04787798195963,,,,,,3.901838561345107e-05,6.36824549040293,1.3819873258007418,0.0006471865233015036
12,1,0.5,integrated,False,True,25.237412889275966,44.87999999999957,54.57350394274414,70.11741288927553,79.8109168320201,79.8109168320201,3.5124913820298875e-05,2.6409802527312087,0.6899620673681017,0.0006603744549374034
13,1,0.5,extinct,True,False,21.271595775892553,,,,,,2.264596073862301e-05,7.515703902716169,1.3353557064693267,0.001111409662200262
14,1,0.5,integrated,False,True,18.66354405650353,46.07999999999954,56.970686377689574,64.74354405650307,75.6342304341931,75.6342304341931,1.730487539289728e-05,3.36367845626528,0.39943126628385267,0.0006873399987061195
15,1,0.5,extinct,True,False,29.098705190366548,,,,,,3.453728200985455e-05,8.199773447917986,0.48960734734975203,0.0010055626152164646
16,1,0.5,integrated,False,True,24.540515436405407,46.439999999999536,54.821351219490396,70.98051543640494,79.3618666558958,79.3618666558958,3.918133142138015e-05,1.8053080810932263,0.8608416918489067,0.0011351929950986948
17,1,0.5,extinct,True,False,19.957788734687995,,,,,,1.5122116629818532e-05,2.364058215319074,1.0894730460466409,0.0008010621539814677
18,1,0.5,integrated,False,True,21.52901681154955,46.31999999999954,59.161977093225914,67.84901681154909,80.69099390477547,80.69099390477547,1.5032340815148282e-05,4.249130508277882,0.6847654917237282,0.0004897438818784181
19,1,0.5,extinct,True,False,30.198713373207905,,,,,,3.672288281888858e-05,2.5762877850532773,0.7579796910050293,0.0006434756060030357
20,1,0.5,integrated,False,True,34.94918355637206,45.83999999999955,58.23414193457687,80.78918355637161,93.18332549094893,93.18332549094893,9.442894902200634e-06,4.754476912928624,0.47093499243559195,0.0008849051625107034
21,1,0.5,integrated,False,True,34.33418190207088,45.959999999999546,56.86823949184328,80.29418190207042,91.20242139391416,91.20242139391416,1.4196517805237526e-05,3.5036656640891595,0.4190812528839096,0.0009270526291846652
22,1,0.5,integrated,False,True,36.57697853268881,45.83999999999955,57.08220732532054,82.41697853268836,93.65918585800935,93.65918585800935,1.6738733374034923e-05,1.442590916227442,1.0511034046775756,0.0007614101829750413
23,1,0.5,integrated,False,True,24.217826340333573,44.159999999999584,50.26636472989305,68.37782634033316,74.48419107022661,74.48419107022661,8.052729623732822e-05,3.1969224687343094,0.5681685315144217,0.002232189710455124
24,1,0.5,integrated,False,True,15.12513991323502,45.23999999999956,53.79091184933507,60.365139913234586,68.91605176257009,68.91605176257009,2.5804258124708486e-05,3.8202307827921347,0.37057314673053776,0.0016245397641760603
25,1,0.5,extinct,True,False,34.33036858435815,,,,,,2.3669471791979226e-05,2.630465929067484,0.9273833169988657,0.0005937713873613464
26,1,0.5,extinct,True,False,23.000896652438193,,,,,,6.731709559784134e-06,4.59992193311718,0.27702177448619747,0.0048193860171209055
27,1,0.5,integrated,False,True,24.38498351934705,47.63999999999951,60.54173111887191,72.02498351934656,84.92671463821895,84.92671463821895,1.885146574859756e-05,4.7939432503139985,1.1212678924114725,0.00036563843145164416
28,1,0.5,integrated,False,True,26.446540373475198,45.119999999999564,55.026133707539344,71.56654037347477,81.47267408101455,81.47267408101455,2.708692785803315e-05,2.5391963939008027,0.3921969079908557,0.0006661254618675247
29,1,0.5,integrated,False,True,34.7435198386203,44.639999999999574,54.76971586584173,79.38351983861988,89.51323570446203,89.51323570446203,2.894404190074181e-05,2.9636765498704167,0.7488747675551649,0.0006498653752870481
30,1,0.5,integrated,False,True,31.66254856294699,45.35999999999956,54.530369025448714,77.02254856294655,86.1929175883957,86.1929175883957,2.2276573116384467e-05,3.2990832368189222,0.2907683131659178,0.0012286934839400559
31,1,0.5,extinct,True,False,29.869329674093002,,,,,,1.600303626363954e-05,5.959554081056455,0.5105782315558997,0.00233217660515555
32,1,0.5,integrated,False,True,15.205264136935154,44.159999999999584,54.29709058489693,59.36526413693474,69.50235472183208,69.50235472183208,3.675252091181912e-05,3.7474764832063476,0.4735006402865595,0.000624218706975135
33,1,0.5,integrated,False,True,32.88636797337654,46.55999999999953,56.046331531474294,79.44636797337607,88.93269950485083,88.93269950485083,1.6040759098000328e-05,2.8253788066038004,0.25961666435970054,0.0016168080288490483
34,1,0.5,integrated,False,True,21.955925866321046,44.51999999999958,53.96005956490221,66.47592586632062,75.91598543122325,75.91598543122325,2.0711557382358583e-05,2.642221565637722,0.47951327669569993,0.001173648201129716
35,1,0.5,extinct,True,False,16.144136726584456,,,,,,2.5037196302387144e-05,2.536823521217356,1.2540872658838031,0.0016317834818150437
