realization_idx,V0,log10_V0,outcome,extincted,integrated,T_int_hours,handoff_time_hours
971,3,0.47712125471966244,integrated,False,True,55.75751580458942,44.75999999999957
972,3,0.47712125471966244,integrated,False,True,55.05112935123888,44.39999999999958
973,3,0.47712125471966244,extinct,True,False,,
974,3,0.47712125471966244,extinct,True,False,,
975,3,0.47712125471966244,integrated,False,True,54.68979922865561,44.159999999999584
976,3,0.47712125471966244,integrated,False,True,56.30336410599651,44.99999999999957
977,3,0.47712125471966244,integrated,False,True,55.49172342697533,44.87999999999957
978,3,0.47712125471966244,integrated,False,True,56.52570300432264,44.75999999999957
979,3,0.47712125471966244,integrated,False,True,56.98168981731774,45.71999999999955
980,3,0.47712125471966244,integrated,False,True,55.10055127119384,44.39999999999958
981,3,0.47712125471966244,integrated,False,True,56.59673287639918,44.99999999999957
982,3,0.47712125471966244,extinct,True,False,,
983,3,0.47712125471966244,integrated,False,True,57.10692919987471,45.599999999999554
984,3,0.47712125471966244,extinct,True,False,,
985,3,0.47712125471966244,integrated,False,True,56.26422612347128,44.87999999999957
986,3,0.47712125471966244,integrated,False,True,56.84773683254609,44.99999999999957
987,3,0.47712125471966244,integrated,False,True,56.427069560932495,45.479999999999556
988,3,0.47712125471966244,integrated,False,True,55.739363247310145,44.639999999999574
989,3,0.47712125471966244,extinct,True,False,,
990,3,0.47712125471966244,integrated,False,True,55.02514410845771,44.39999999999958
991,3,0.47712125471966244,integrated,False,True,55.81090950637001,44.75999999999957
992,3,0.47712125471966244,integrated,False,True,56.81418763267166,45.71999999999955
993,3,0.47712125471966244,extinct,True,False,,
994,3,0.47712125471966244,extinct,True,False,,
995,3,0.47712125471966244,integrated,False,True,55.075073761077775,44.39999999999958
996,3,0.47712125471966244,integrated,False,True,55.332991494259865,44.639999999999574
997,3,0.47712125471966244,extinct,True,False,,
998,3,0.47712125471966244,integrated,False,True,54.88424442574299,44.159999999999584
999,3,0.47712125471966244,extinct,True,False,,
0,10,1.0,integrated,False,True,55.430819299199236,44.75999999999957
1,10,1.0,integrated,False,True,56.23031231779932,45.119999999999564
2,10,1.0,integrated,False,True,56.31423948981623,45.23999999999956
3,10,1.0,integrated,False,True,55.29329198885308,44.27999999999958
4,10,1.0,integrated,False,True,55.22536495853949,44.27999999999958
5,10,1.0,integrated,False,True,55.44446156681434,44.27999999999958
6,10,1.0,integrated,False,True,54.80563167298947,44.27999999999958
7,10,1.0,integrated,False,True,54.74050602048933,44.03999999999959
8,10,1.0,integrated,False,True,55.222636876419614,44.51999999999958
9,10,1.0,integrated,False,True,55.18251459160776,44.159999999999584
10,10,1.0,integrated,False,True,56.92488320332568,45.71999999999955
11,10,1.0,integrated,False,True,56.25729424529894,44.87999999999957
12,10,1.0,integrated,False,True,55.9645099668212,45.119999999999564
13,10,1.0,integrated,False,True,54.79786357328223,44.159999999999584
14,10,1.0,integrated,False,True,54.28946596844857,44.03999999999959
15,10,1.0,integrated,False,True,55.193366760347246,44.39999999999958
16,10,1.0,integrated,False,True,55.875169636142886,44.87999999999957
17,10,1.0,integrated,False,True,55.45811517588754,44.639999999999574
18,10,1.0,integrated,False,True,55.02431047434213,44.27999999999958
19,10,1.0,integrated,False,True,56.59976381037838,44.99999999999957
20,10,1.0,integrated,False,True,54.99818082944821,44.27999999999958
21,10,1.0,integrated,False,True,54.30020694859158,44.03999999999959
22,10,1.0,integrated,False,True,55.7737555143988,44.639999999999574
23,10,1.0,integrated,False,True,56.13681156871277,45.119999999999564
24,10,1.0,integrated,False,True,54.751402350227394,44.159999999999584
25,10,1.0,integrated,False,True,56.62095903559538,45.35999999999956
26,10,1.0,integrated,False,True,55.465248889607096,44.51999999999958
27,10,1.0,integrated,False,True,55.605252760197246,44.87999999999957
28,10,1.0,integrated,False,True,54.50388687122994,44.159999999999584
29,10,1.0,integrated,False,True,55.19783916344895,44.27999999999958
30,10,1.0,integrated,False,True,56.39485546826769,44.87999999999957
31,10,1.0,integrated,False,True,54.959593401123534,44.27999999999958
32,10,1.0,integrated,False,True,56.02539747343113,44.51999999999958
33,10,1.0,integrated,False,True,55.235407921298666,44.51999999999958
34,10,1.0,integrated,False,True,54.27197151810643,44.03999999999959
35,10,1.0,integrated,False,True,55.770033443833384,44.639999999999574
36,10,1.0,integrated,False,True,54.99723122968983,44.27999999999958
37,10,1.0,integrated,False,True,54.2405420879072,44.03999999999959
38,10,1.0,integrated,False,True,55.059211901492446,44.39999999999958
39,10,1.0,integrated,False,True,54.91807306156049,44.159999999999584
40,10,1.0,integrated,False,True,54.48994804202853,44.159999999999584
41,10,1.0,integrated,False,True,55.67609619145504,44.51999999999958
42,10,1.0,integrated,False,True,54.51910400500022,44.159999999999584
43,10,1.0,integrated,False,True,56.61903174636562,45.119999999999564
44,10,1.0,integrated,False,True,54.773372934817296,44.159999999999584
45,10,1.0,integrated,False,True,54.76779032724295,44.39999999999958
46,10,1.0,integrated,False,True,54.88806960689891,44.51999999999958
47,10,1.0,extinct,True,False,,
48,10,1.0,integrated,False,True,56.17430161751553,44.87999999999957
49,10,1.0,integrated,False,True,55.7392310775167,44.51999999999958
50,10,1.0,integrated,False,True,54.641155241350006,44.27999999999958
51,10,1.0,integrated,False,True,55.6177041393766,44.51999999999958
52,10,1.0,integrated,False,True,55.246606165068584,44.639999999999574
53,10,1.0,extinct,True,False,,
54,10,1.0,integrated,False,True,55.243961356339696,44.51999999999958
55,10,1.0,integrated,False,True,54.89970148491187,44.27999999999958
56,10,1.0,integrated,False,True,55.40167686136731,44.51999999999958
57,10,1.0,integrated,False,True,55.30513267186171,44.639999999999574
58,10,1.0,integrated,False,True,55.22483028881393,44.75999999999957
59,10,1.0,integrated,False,True,54.87640286790277,44.159999999999584
60,10,1.0,integrated,False,True,55.65354006013706,44.639999999999574
61,10,1.0,integrated,False,True,55.75726699323266,44.639999999999574
62,10,1.0,integrated,False,True,55.25643547009405,44.27999999999958
63,10,1.0,integrated,False,True,54.6761646045976,44.159999999999584
64,10,1.0,integrated,False,True,54.639935471164904,44.159999999999584
65,10,1.0,integrated,False,True,56.26352911719563,44.87999999999957
66,10,1.0,integrated,False,True,55.15251956519782,44.39999999999958
67,10,1.0,integrated,False,True,56.64001061407144,45.599999999999554
68,10,1.0,integrated,False,True,54.26942839031685,44.159999999999584
69,10,1.0,integrated,False,True,55.2128821131341,44.39999999999958
70,10,1.0,integrated,False,True,54.973521361532846,44.39999999999958
71,10,1.0,integrated,False,True,54.64149686861087,44.159999999999584
72,10,1.0,integrated,False,True,54.3969836153355,44.27999999999958
73,10,1.0,integrated,False,True,54.77671534010459,44.51999999999958
74,10,1.0,integrated,False,True,55.44771439901931,44.51999999999958
75,10,1.0,integrated,False,True,56.42793257216955,45.35999999999956
76,10,1.0,integrated,False,True,56.30108656083678,45.119999999999564
77,10,1.0,integrated,False,True,55.47250078648288,44.87999999999957
78,10,1.0,integrated,False,True,55.31430949957237,44.639999999999574
79,10,1.0,integrated,False,True,54.406787925909995,44.03999999999959
80,10,1.0,integrated,False,True,55.74862378936541,44.639999999999574
81,10,1.0,integrated,False,True,54.55229912780071,44.39999999999958
82,10,1.0,integrated,False,True,54.29190165611146,44.03999999999959
83,10,1.0,extinct,True,False,,
84,10,1.0,integrated,False,True,54.73724559391904,44.159999999999584
85,10,1.0,integrated,False,True,54.63297203071069,44.27999999999958
86,10,1.0,integrated,False,True,53.769489441734706,43.79999999999959
87,10,1.0,integrated,False,True,56.5541239195882,45.23999999999956
88,10,1.0,integrated,False,True,55.431447633531036,44.39999999999958
89,10,1.0,integrated,False,True,54.993984037253256,44.51999999999958
90,10,1.0,integrated,False,True,54.960907163144725,44.51999999999958
91,10,1.0,integrated,False,True,54.66892894276717,43.91999999999959
92,10,1.0,integrated,False,True,55.36736118480253,44.39999999999958
93,10,1.0,integrated,False,True,55.0481491890325,44.27999999999958
94,10,1.0,integrated,False,True,54.86260828569628,44.159999999999584
95,10,1.0,integrated,False,True,54.72431992204889,44.03999999999959
96,10,1.0,integrated,False,True,55.81410969717476,44.75999999999957
97,10,1.0,integrated,False,True,55.111131604671186,44.159999999999584
98,10,1.0,integrated,False,True,55.21856709148321,44.39999999999958
99,10,1.0,integrated,False,True,54.54407529652296,44.03999999999959
100,10,1.0,integrated,False,True,54.25895070384233,44.159999999999584
101,10,1.0,integrated,False,True,54.67678605567721,44.159999999999584
102,10,1.0,integrated,False,True,55.71951496431315,44.639999999999574
103,10,1.0,integrated,False,True,54.572566649594535,44.159999999999584
104,10,1.0,integrated,False,True,55.150934259557815,44.159999999999584
105,10,1.0,integrated,False,True,54.57738071299549,44.159999999999584
106,10,1.0,integrated,False,True,54.11797221999683,43.91999999999959
107,10,1.0,integrated,False,True,55.183381146515174,44.75999999999957
108,10,1.0,integrated,False,True,54.29751366791818,44.03999999999959
109,10,1.0,integrated,False,True,53.91940172760586,43.91999999999959
110,10,1.0,integrated,False,True,54.917295577446616,44.51999999999958
111,10,1.0,integrated,False,True,54.99182098765789,44.27999999999958
112,10,1.0,integrated,False,True,55.06914764162922,44.39999999999958
113,10,1.0,integrated,False,True,55.793041988132316,44.75999999999957
114,10,1.0,integrated,False,True,56.01322201727059,44.87999999999957
115,10,1.0,integrated,False,True,55.664343007775614,44.51999999999958
116,10,1.0,integrated,False,True,54.43953362330338,44.159999999999584
117,10,1.0,integrated,False,True,54.647850574537685,44.159999999999584
118,10,1.0,integrated,False,True,54.968515185214926,44.27999999999958
119,10,1.0,integrated,False,True,54.84237773622426,44.159999999999584
120,10,1.0,integrated,False,True,55.35183719546288,44.51999999999958
121,10,1.0,integrated,False,True,55.77937771800569,44.87999999999957
122,10,1.0,integrated,False,True,54.6862860423158,44.159999999999584
123,10,1.0,integrated,False,True,55.52337352973346,44.75999999999957
124,10,1.0,integrated,False,True,54.47552798917428,44.03999999999959
125,10,1.0,integrated,False,True,53.886567594666296,43.79999999999959
126,10,1.0,integrated,False,True,54.65527467238499,44.27999999999958
127,10,1.0,integrated,False,True,54.52769540269746,44.159999999999584
128,10,1.0,integrated,False,True,55.808922783968896,44.639999999999574
129,10,1.0,integrated,False,True,56.468284365317786,45.35999999999956
130,10,1.0,integrated,False,True,54.59162838676626,44.159999999999584
131,10,1.0,integrated,False,True,55.59711272624378,44.75999999999957
132,10,1.0,integrated,False,True,54.785901401667985,44.39999999999958
133,10,1.0,integrated,False,True,54.27650313185798,44.159999999999584
134,10,1.0,integrated,False,True,56.19348867176699,44.99999999999957
135,10,1.0,integrated,False,True,55.961310154438024,44.39999999999958
136,10,1.0,integrated,False,True,55.830196092311155,45.119999999999564
137,10,1.0,integrated,False,True,54.96300374575445,44.27999999999958
138,10,1.0,integrated,False,True,54.126299282317866,43.79999999999959
139,10,1.0,integrated,False,True,55.60225377834895,44.639999999999574
140,10,1.0,integrated,False,True,54.02657673930719,43.91999999999959
141,10,1.0,integrated,False,True,54.738271257948384,44.39999999999958
142,10,1.0,integrated,False,True,56.478957936045475,44.87999999999957
143,10,1.0,integrated,False,True,54.715814499054076,44.27999999999958
144,10,1.0,integrated,False,True,54.54862767758699,43.91999999999959
145,10,1.0,integrated,False,True,55.03236960433071,44.27999999999958
146,10,1.0,integrated,False,True,56.08511548196914,44.75999999999957
147,10,1.0,integrated,False,True,55.2000163531118,44.159999999999584
148,10,1.0,extinct,True,False,,
149,10,1.0,integrated,False,True,55.791688127891746,45.119999999999564
150,10,1.0,integrated,False,True,54.99634367348773,44.39999999999958
151,10,1.0,integrated,False,True,55.80915119682879,44.639999999999574
152,10,1.0,integrated,False,True,55.0178429725426,44.27999999999958
153,10,1.0,integrated,False,True,56.46088101126014,45.119999999999564
154,10,1.0,integrated,False,True,56.17093658725312,44.51999999999958
155,10,1.0,integrated,False,True,55.31387936977595,44.639999999999574
156,10,1.0,integrated,False,True,54.58416794094039,44.03999999999959
157,10,1.0,integrated,False,True,55.42708749804763,44.51999999999958
158,10,1.0,integrated,False,True,55.471109213506196,44.75999999999957
159,10,1.0,integrated,False,True,54.18303206228903,44.159999999999584
160,10,1.0,integrated,False,True,54.99725039619299,44.27999999999958
161,10,1.0,integrated,False,True,54.92096585310023,44.27999999999958
162,10,1.0,integrated,False,True,54.454488959870694,44.03999999999959
163,10,1.0,integrated,False,True,54.59098086491577,44.159999999999584
164,10,1.0,integrated,False,True,54.68457393599182,44.03999999999959
165,10,1.0,integrated,False,True,55.40646164477409,44.639999999999574
166,10,1.0,integrated,False,True,54.51554008680826,44.03999999999959
167,10,1.0,integrated,False,True,56.43887971042905,45.35999999999956
168,10,1.0,integrated,False,True,54.360908920834305,44.03999999999959
169,10,1.0,integrated,False,True,54.74631584914862,44.39999999999958
170,10,1.0,integrated,False,True,54.94058252617624,44.39999999999958
171,10,1.0,integrated,False,True,54.80208098083428,44.27999999999958
172,10,1.0,integrated,False,True,54.892978218438984,44.27999999999958
173,10,1.0,integrated,False,True,54.06792495914428,43.91999999999959
174,10,1.0,integrated,False,True,54.218608810672706,44.159999999999584
175,10,1.0,integrated,False,True,56.67840072104878,45.599999999999554
