realization_idx,V0,cv,outcome,extincted,integrated,T_int_hours,handoff_time_hours,sampled_beta,sampled_c,sampled_delta,sampled_alpha
161,1,0.5,extinct,True,False,,,3.695891706029298e-05,40.329409169536916,0.2857594476434619,0.0008250325187608695
162,1,0.5,integrated,False,True,54.7556061070548,44.87999999999957,3.814768286867396e-05,7.405989259652587,0.6195464554821363,0.0007039523235788935
163,1,0.5,extinct,True,False,,,2.3073955865452654e-05,18.971065424446905,0.59588918931324,0.0009810418343792603
164,1,0.5,integrated,False,True,56.32432521269713,44.639999999999574,2.3914870880798904e-05,19.398037099501778,0.4837620959173285,0.0006589329053033197
165,1,0.5,extinct,True,False,,,1.7932541425592982e-05,13.463656334477134,1.2603687753734811,0.0022789890782063667
166,1,0.5,integrated,False,True,59.15164536759612,45.599999999999554,1.3011480897955265e-05,13.391170689809544,0.6294069801216211,0.0005821940624922842
167,1,0.5,integrated,False,True,56.023616754466886,44.639999999999574,1.77085485225819e-05,25.256081975517997,0.557867299151884,0.001716943543030197
168,1,0.5,extinct,True,False,,,2.1519571892381675e-05,33.00358157499364,0.43072765295205967,0.0012132640738748706
169,1,0.5,extinct,True,False,,,1.1986918404535581e-05,18.954583989878472,1.531111934071805,0.0005801412052776786
170,1,0.5,extinct,True,False,,,2.8689625877019346e-05,15.56048904984799,0.8698833258388856,0.0009979506250590456
171,1,0.5,extinct,True,False,,,1.6950642620315975e-05,18.039380593807643,1.3823977816750554,0.0008412703704362723
172,1,0.5,integrated,False,True,57.05408493833078,45.599999999999554,1.756103999332498e-05,13.370098593535115,0.8832400114836622,0.001219006341047355
173,1,0.5,integrated,False,True,56.62847659009809,45.599999999999554,3.555726947979801e-05,27.703279960605617,0.46684805413596275,0.0006188953989704561
174,1,0.5,integrated,False,True,57.052864285471486,45.71999999999955,1.678825593449845e-05,16.614995132597706,0.8903662325472994,0.001273371905050142
175,1,0.5,extinct,True,False,,,6.092799085258571e-05,62.829744078657136,1.297340651255477,0.0008760249516601505
176,1,0.5,extinct,True,False,,,2.1411721061699395e-05,39.036962720281466,0.23867970831071075,0.0010109996100064796
177,1,0.5,extinct,True,False,,,3.7319006270595554e-05,25.20900902696979,1.1626445738603488,0.0007560566385576598
178,1,0.5,extinct,True,False,,,1.7778049263784805e-05,20.936538563534487,0.4736855616670941,0.0014439303238487052
179,1,0.5,extinct,True,False,,,1.9051111685930426e-05,28.15963615620781,0.5982999211826516,0.0012473855308133054
180,1,0.5,extinct,True,False,,,2.8717974580059368e-05,35.45863889492301,2.131357929779387,0.0012109289185023827
181,1,0.5,extinct,True,False,,,1.723983520362521e-05,41.38476641076009,0.5472552137101004,0.0007319173698207171
182,1,0.5,extinct,True,False,,,2.745782112166924e-05,42.476506506420364,0.5753816851898028,0.0011051364566742018
183,1,0.5,extinct,True,False,,,2.7391376624707745e-05,21.9049784797297,0.8017811612499571,0.0005074407182999404
184,1,0.5,integrated,False,True,57.69230871285033,45.959999999999546,1.9250706608742035e-05,10.176200216280366,0.7844349773925723,0.0006077042403049862
185,1,0.5,extinct,True,False,,,2.3780337284664854e-05,16.292639839557655,0.41103116473681045,0.0007204936492579369
186,1,0.5,extinct,True,False,,,1.987858853672393e-05,25.108157956835626,0.3515482166558662,0.0006596443290054798
187,1,0.5,integrated,False,True,54.72287350299157,46.439999999999536,3.087240496716761e-05,7.62571679996811,0.8498126751891091,0.0019021012095982157
188,1,0.5,integrated,False,True,55.40655950164977,44.99999999999957,3.21461512875421e-05,20.436675662486113,1.0487471560356254,0.0010451918380456325
189,1,0.5,integrated,False,True,56.575097085114244,45.23999999999956,2.6493436683210295e-05,35.93963371495972,0.43948973336245284,0.0011210607733137536
190,1,0.5,integrated,False,True,55.54336428886348,44.639999999999574,1.850201937940719e-05,19.669243536868183,0.22865139475856536,0.0014511423685523266
191,1,0.5,extinct,True,False,,,2.073345800799926e-05,17.402011098272283,1.0434034073595755,0.001096152296521395
192,1,0.5,extinct,True,False,,,3.0408430114414375e-05,35.001077631889274,1.0465596641593016,0.000732762431118897
193,1,0.5,extinct,True,False,,,2.8245286482642033e-05,29.15236927574627,0.6592226726504465,0.0014084959623493474
194,1,0.5,integrated,False,True,57.25996658187494,46.07999999999954,1.8708961263560248e-05,12.416007209865311,1.0611023417687744,0.001063816971039463
195,1,0.5,extinct,True,False,,,2.6728654338019788e-05,15.020604640985061,0.664625777693055,0.0007995961153608603
196,1,0.5,extinct,True,False,,,1.788754000568014e-05,18.210771265886212,0.4544145183124573,0.0008825917323894245
197,1,0.5,integrated,False,True,55.83244080719646,44.75999999999957,2.772770597211642e-05,30.18398147220807,0.540220340864032,0.0010169576535413055
198,1,0.5,integrated,False,True,57.37858366657248,45.23999999999956,2.030461607823512e-05,15.946724076736107,0.264517506579348,0.0005682720843454102
199,1,0.5,extinct,True,False,,,2.560208725208192e-05,16.201118939601372,0.46405049540896953,0.0008961013183153354
200,1,0.5,extinct,True,False,,,2.376973814420193e-05,42.510143941218125,0.8825439610683518,0.0007566434382178558
201,1,0.5,extinct,True,False,,,2.2311882129777072e-05,29.52385938357221,0.1923076688551344,0.00513293834467011
202,1,0.5,extinct,True,False,,,1.2134699173958466e-05,43.65250067505814,0.5641489990111455,0.0017606809414843826
203,1,0.5,extinct,True,False,,,2.0572317048923867e-05,19.005903676891336,0.9143211112576952,0.001695943458601433
204,1,0.5,integrated,False,True,59.53656412812091,45.71999999999955,1.2052383895388425e-05,32.31610725117975,0.4704717960743202,0.001953946247000115
205,1,0.5,extinct,True,False,,,1.988069699128475e-05,13.041807785277575,0.7245945665344385,0.0011412072252952657
206,1,0.5,integrated,False,True,54.91688208149505,44.51999999999958,4.07877670014971e-05,33.05055292961781,0.30445169047862336,0.000814793244721136
207,1,0.5,extinct,True,False,,,3.284729194681787e-05,15.119278896064248,0.6322062192534627,0.0014679966543853877
208,1,0.5,extinct,True,False,,,4.599102701719041e-05,19.7727875906299,1.6536501885065553,0.0018506269043110381
209,1,0.5,extinct,True,False,,,2.1103290701278185e-05,55.33598005379733,0.8423338021721661,0.0010986887656796829
210,1,0.5,extinct,True,False,,,1.8471263070172745e-05,25.48212539759735,0.7465586208884204,0.0010027172715875872
211,1,0.5,extinct,True,False,,,1.9968645260314492e-05,79.94811296276197,0.7667528151228385,0.0015581696347341098
212,1,0.5,extinct,True,False,,,2.6655872182811147e-05,14.210372082054242,0.6180835758235936,0.0010447742439479274
213,1,0.5,extinct,True,False,,,1.6454737232149577e-05,24.467774794080324,0.24365393165354557,0.0008979838486923388
214,1,0.5,extinct,True,False,,,1.502511226326632e-05,15.997680518279681,1.0878834203003964,0.0007914382610211248
215,1,0.5,integrated,False,True,52.685731256629154,44.39999999999958,4.6195857336120114e-05,14.10233503976664,0.29289221388051767,0.0012077044345996841
216,1,0.5,integrated,False,True,57.863370601434184,44.99999999999957,1.4484027496249654e-05,21.379660583558778,0.45551073826276883,0.0011833632256003904
217,1,0.5,integrated,False,True,53.73585639045556,44.51999999999958,5.508629318924123e-05,41.955228354618534,0.7090635506545615,0.0011932705316890176
218,1,0.5,integrated,False,True,55.726287123138476,45.479999999999556,2.892762988396518e-05,25.98575456661407,0.5984480195375976,0.0012026011413376193
219,1,0.5,integrated,False,True,56.80934386496838,44.87999999999957,1.5698694354167426e-05,21.923508207988444,0.5763707456079794,0.0014005845426857005
220,1,0.5,extinct,True,False,,,3.633301731779728e-05,28.516735107695904,0.9136655227853665,0.0007146200534034429
221,1,0.5,extinct,True,False,,,2.61801879977656e-05,20.519089707565463,1.4059578064899032,0.0007617678323831349
222,1,0.5,integrated,False,True,57.71835468570943,45.35999999999956,1.775568298853792e-05,11.24585511485978,0.8514258683392586,0.0007700718713629133
223,1,0.5,extinct,True,False,,,2.8181190282972935e-05,25.19010312932999,0.6694582522647211,0.0007317799557661995
224,1,0.5,extinct,True,False,,,2.730459103865783e-05,33.563533323826476,0.748607015606081,0.0011392374913416004
225,1,0.5,extinct,True,False,,,2.3447249552538476e-05,44.812677786326915,1.063303220616581,0.0016547206218779774
226,1,0.5,integrated,False,True,56.47301668528631,46.55999999999953,2.9068034599489564e-05,30.92483088461511,1.5590187185172841,0.0026936526936867785
227,1,0.5,extinct,True,False,,,1.9220537337290666e-05,11.845097373329786,1.384389009859477,0.0010082350349935845
228,1,0.5,extinct,True,False,,,5.574603412322183e-05,33.58437684824784,0.6984044156694489,0.0008522617626539537
229,1,0.5,extinct,True,False,,,4.008099521968149e-05,18.945850214976016,1.01227158368328,0.0011410610398887857
230,1,0.5,extinct,True,False,,,3.663014641859576e-05,21.982933605829412,0.5793059226143273,0.0018707001469610096
231,1,0.5,extinct,True,False,,,2.9489614943238883e-05,20.258092182283928,0.5395336123286206,0.0011432612446927884
232,1,0.5,integrated,False,True,57.26485237714956,44.39999999999958,3.392938992886375e-05,43.67852685662446,0.3343529749295805,0.0005035500761825582
233,1,0.5,extinct,True,False,,,1.2802132272792685e-05,24.49631705732395,0.7678180159659448,0.000517888334119275
234,1,0.5,extinct,True,False,,,3.283655114785864e-05,48.69956816677066,0.9441773363474867,0.001055369514734555
235,1,0.5,integrated,False,True,60.93729791828128,45.119999999999564,1.7492058270799787e-05,62.84257963946379,0.5450547483960381,0.0010833123405796883
236,1,0.5,extinct,True,False,,,2.574175265499318e-05,23.774560959593376,1.2728420431567882,0.0014525920842714188
237,1,0.5,extinct,True,False,,,1.2910436878665465e-05,16.898811928955258,0.4307725075887956,0.0008807607936094864
238,1,0.5,extinct,True,False,,,1.069294078905512e-05,30.666190336480508,0.5868479237443635,0.0015858366533108353
239,1,0.5,integrated,False,True,55.4648459033416,45.23999999999956,2.9877036775110343e-05,26.632021431078485,0.5459683592340085,0.0013492390366653482
240,1,0.5,extinct,True,False,,,2.0197402599642883e-05,20.749732660691574,0.5828473113530881,0.0006675667418519883
241,1,0.5,integrated,False,True,55.94021140713415,44.99999999999957,2.4889673013110416e-05,14.137730539852726,1.0694732370014555,0.0007599261561141418
242,1,0.5,extinct,True,False,,,2.5025964985986187e-05,13.967667922044882,0.8111041026018249,0.001007845069127017
243,1,0.5,integrated,False,True,59.28425105109543,44.75999999999957,1.54740678276032e-05,12.802697117768794,0.8523995718159012,0.00035475809542030983
244,1,0.5,extinct,True,False,,,2.3874751495890953e-05,19.50527863621159,1.3733002918896893,0.0008016796699414409
245,1,0.5,extinct,True,False,,,4.527378101044827e-05,12.371611249707362,1.1837321442049975,0.00032769487978985193
246,1,0.5,extinct,True,False,,,2.330772836254198e-05,18.214721176776337,0.3618893561715312,0.0009356842188271364
247,1,0.5,integrated,False,True,57.33187084950613,44.87999999999957,1.8730280530571692e-05,19.478179085095462,0.35086994973166236,0.0006193936418627444
248,1,0.5,extinct,True,False,,,1.736658547926418e-05,41.27586352456744,0.9487635330112452,0.0007559397864557074
249,1,0.5,integrated,False,True,59.48387702206051,46.07999999999954,1.3909884222774895e-05,17.752465109348126,0.7321378774141963,0.0009607441378641476
250,1,0.5,integrated,False,True,53.52894280097287,44.75999999999957,3.3120081647697224e-05,23.342302113147543,0.7857293620116342,0.002192421578770514
251,1,0.5,integrated,False,True,54.071543570554155,44.51999999999958,3.4192367002999735e-05,14.59570243167228,0.6540627258240073,0.0012194464481364645
252,1,0.5,extinct,True,False,,,1.1998471760509041e-05,16.097882212529797,0.47352846050487074,0.0008581033052870472
253,1,0.5,extinct,True,False,,,3.9934282462323585e-05,29.148634298676512,0.54732564305817,0.001290630920949924
254,1,0.5,integrated,False,True,54.12166728712863,44.27999999999958,3.818914310567058e-05,22.257307823319483,0.8813544854043716,0.0009044537172023981
255,1,0.5,integrated,False,True,52.80122653593796,44.39999999999958,5.082564266102679e-05,26.293824981730484,0.33522574839736885,0.0013665519478751294
256,1,0.5,extinct,True,False,,,1.5540080914294545e-05,17.093988245551298,0.6889106444162385,0.0008378842355230027
257,1,0.5,integrated,False,True,55.15658398682348,44.639999999999574,4.286720008940172e-05,30.5073014207871,0.7682044537104019,0.0006851486253324675
258,1,0.5,extinct,True,False,,,2.1301521225330978e-05,15.566595767301315,0.3286002504391882,0.0010371864609256597
259,1,0.5,extinct,True,False,,,2.5363008859315477e-05,28.92412384151458,0.4136598977506348,0.000752181533830731
260,1,0.5,extinct,True,False,,,1.2884637979708602e-05,17.495039661278962,0.8569655914361505,0.001308303397519093
261,1,0.5,extinct,True,False,,,1.2832129891410025e-05,35.500534138156496,1.1580273915984618,0.002323368455843888
262,1,0.5,integrated,False,True,57.425140135248576,46.439999999999536,1.662902488237447e-05,7.129088497805097,0.4334256050015157,0.0011698517791962012
263,1,0.5,extinct,True,False,,,1.604020009833962e-05,17.73696399684311,0.6383906347773125,0.0010835898406914236
264,1,0.5,extinct,True,False,,,3.4277305200780315e-05,23.633809031884685,1.0774953429665526,0.0006916108420899741
265,1,0.5,extinct,True,False,,,2.804778809780943e-05,40.77855344399364,1.1917029452078463,0.0005895080010212345
266,1,0.5,extinct,True,False,,,2.915891960991359e-05,20.304241088686695,1.2755794335239117,0.0006609077966276217
267,1,0.5,extinct,True,False,,,1.442287399424998e-05,27.92391932949777,1.0398045886273133,0.0005523792898916824
268,1,0.5,integrated,False,True,56.02443222818215,45.959999999999546,3.313387575004784e-05,16.67934389373295,0.5672435850642096,0.0007765077514548297
269,1,0.5,extinct,True,False,,,2.420373589838522e-05,64.52464641908365,0.9939175761463096,0.002138126909176122
270,1,0.5,extinct,True,False,,,2.0206554385738054e-05,24.230986635989645,0.2506406842403707,0.0007789268960227209
271,1,0.5,extinct,True,False,,,2.9803821837074755e-05,15.911391740890773,0.7600788623302789,0.0013198871450286085
272,1,0.5,extinct,True,False,,,3.0093787602957853e-05,27.13878372072767,1.57939950935619,0.0008156586240464922
273,1,0.5,integrated,False,True,57.091651019636046,45.119999999999564,1.8278675292119756e-05,26.13770658852233,0.41454995586576676,0.0011588792700984968
274,1,0.5,integrated,False,True,54.742462511422964,44.51999999999958,3.6091898719021434e-05,14.138211748072292,0.5132589587656182,0.0006259277746272088
275,1,0.5,extinct,True,False,,,2.405172035503114e-05,19.598536929957497,0.6430729964767533,0.0007920358720496816
276,1,0.5,integrated,False,True,55.270353263827715,45.23999999999956,3.296949181383101e-05,13.175180282587316,0.5436735595973855,0.0008237226510877316
277,1,0.5,extinct,True,False,,,1.5742911829096958e-05,20.6560052449452,0.44056649397454384,0.0005477745394705853
278,1,0.5,extinct,True,False,,,4.5391170396902154e-05,18.58018292797821,1.3349735184268297,0.0004098577482557677
279,1,0.5,extinct,True,False,,,2.2343955768966774e-05,37.0975519405,0.8824919490047416,0.0007491219246105741
280,1,0.5,extinct,True,False,,,2.871641744655521e-05,16.63073625785282,0.4662075145947873,0.0007513115791452619
281,1,0.5,integrated,False,True,53.631318154345905,44.27999999999958,3.369340010133362e-05,13.11753934345101,0.6073162962938857,0.0009862390673487074
282,1,0.5,extinct,True,False,,,1.571215100938057e-05,33.7576427733927,0.4064484544679515,0.0016362317728801654
283,1,0.5,extinct,True,False,,,1.3066867478156594e-05,34.42090416797173,0.5992280379787649,0.000924229757545508
284,1,0.5,integrated,False,True,55.03634781023817,44.99999999999957,2.983479557010378e-05,15.9337153937486,0.9428050151567168,0.0009848247174501132
285,1,0.5,integrated,False,True,57.59662113346147,45.119999999999564,1.4577752637011555e-05,22.075879011941748,0.5156814192422448,0.0011912173285377858
286,1,0.5,extinct,True,False,,,1.9312085682102788e-05,17.320721935381865,0.5054326872524683,0.0011454159495902384
287,1,0.5,extinct,True,False,,,3.198944927694041e-05,36.12287337430946,0.46187452005787705,0.0016176302588664392
288,1,0.5,extinct,True,False,,,3.4084916773309476e-05,23.632519775264306,0.8065566473772424,0.002068429032283936
289,1,0.5,extinct,True,False,,,1.7319864829024598e-05,18.525040136271326,0.4082029267165032,0.003067265422266249
290,1,0.5,extinct,True,False,,,3.1406930547068665e-05,43.007539420605376,1.4636817129038069,0.001174504834153169
291,1,0.5,extinct,True,False,,,1.8767767993357116e-05,24.174515187660493,1.1933192966304178,0.0010351349380419894
292,1,0.5,extinct,True,False,,,2.0259972916791104e-05,23.175491942554416,1.2281312433474354,0.0006787912016249102
